"","site_name","calendar_date","ndvi"
"26111","ws145","2008-03-21",0.5256
"26112","ws145","2008-04-06",0.5654
"26113","ws145","2008-04-22",0.3557
"26114","ws145","2008-05-08",0.4885
"26115","ws145","2008-05-24",0.4704
"26116","ws145","2008-06-09",0.6192
"26117","ws145","2008-06-25",0.6343
"26118","ws145","2008-07-11",0.6499
"26119","ws145","2008-07-27",0.7251
"26120","ws145","2008-08-12",0.6656
"26121","ws145","2008-08-28",0.6641
"26122","ws145","2008-09-13",0.6755
"26123","ws145","2008-09-29",0.6518
"26124","ws145","2008-10-15",0.7907
"26125","ws145","2008-10-31",0.5091
"26126","ws145","2008-11-16",0.4432
"26127","ws145","2008-12-02",0.558
"26128","ws145","2008-12-18",0.3959
"26129","ws145","2009-01-01",0.5567
"26130","ws145","2009-01-17",0.3972
"26131","ws145","2009-02-02",0.4023
"26132","ws145","2009-02-18",0.3471
"26133","ws145","2009-03-06",0.5467
"26134","ws145","2009-03-22",0.4762
"26135","ws145","2009-04-07",0.5286
"26136","ws145","2009-04-23",0.4674
"26137","ws145","2009-05-09",0.2376
"26138","ws145","2009-05-25",0.4392
"26139","ws145","2009-06-10",0.5784
"26140","ws145","2009-06-26",0.6958
"26141","ws145","2009-07-12",0.7317
"26142","ws145","2009-07-28",0.6799
"26143","ws145","2009-08-13",0.6418
"26144","ws145","2009-08-29",0.7309
"26145","ws145","2009-09-14",0.8087
"26146","ws145","2009-09-30",0.6656
"26147","ws145","2009-10-16",0.5962
"26148","ws145","2009-11-01",0.6073
"26149","ws145","2009-11-17",0.6836
"26150","ws145","2009-12-03",0.643
"26151","ws145","2009-12-19",0.5602
"26152","ws145","2010-01-01",0.5074
"26153","ws145","2010-01-17",0.5941
"26154","ws145","2010-02-02",0.4357
"26155","ws145","2010-02-18",0.4939
"26156","ws145","2010-03-06",0.4172
"26157","ws145","2010-03-22",0.3778
"26158","ws145","2010-04-07",0.5108
"26159","ws145","2010-04-23",0.5628
"26160","ws145","2010-05-09",0.5478
"26161","ws145","2010-05-25",0.6894
"26162","ws145","2010-06-10",0.6031
"26163","ws145","2010-06-26",0.7898
"26164","ws145","2010-07-12",0.7622
"26165","ws145","2010-07-28",0.8408
"26166","ws145","2010-08-13",0.8928
"26167","ws145","2010-08-29",0.7556
"26168","ws145","2010-09-14",0.7386
"26169","ws145","2010-09-30",0.6962
"26170","ws145","2010-10-16",0.6766
"26171","ws145","2010-11-01",0.6614
"26172","ws145","2010-11-17",0.5535
"26173","ws145","2010-12-03",0.4596
"26174","ws145","2010-12-19",0.5002
"26175","ws145","2011-01-01",0.4268
"26176","ws145","2011-01-17",0.5866
"26177","ws145","2011-02-02",0.4936
"26178","ws145","2011-02-18",0.5138
"26179","ws145","2011-03-06",0.347
"26180","ws145","2011-03-22",0.3392
"26181","ws145","2011-04-07",0.3672
"26182","ws145","2011-04-23",0.3937
"26183","ws145","2011-05-09",0.6177
"26184","ws145","2011-05-25",0.5204
"26185","ws145","2011-06-10",0.607
"26186","ws145","2011-06-26",0.6695
"26187","ws145","2011-07-12",0.5586
"26188","ws145","2011-07-28",0.6322
"26189","ws145","2011-08-13",0.6436
"26190","ws145","2011-08-29",0.6914
"26191","ws145","2011-09-14",0.638
"26192","ws145","2011-09-30",0.6284
"26193","ws145","2011-10-16",0.7108
"26194","ws145","2011-11-01",0.6188
"26195","ws145","2011-11-17",0.6835
"26196","ws145","2011-12-03",0.6563
"26197","ws145","2011-12-19",0.4002
"26198","ws145","2012-01-01",0.6231
"26199","ws145","2012-01-17",0.5258
"26200","ws145","2012-02-02",0.5415
"26201","ws145","2012-02-18",0.3604
"26202","ws145","2012-03-05",0.6263
"26203","ws145","2012-03-21",0.627
"26204","ws145","2012-04-06",0.3965
"26205","ws145","2012-04-22",0.6702
"26206","ws145","2012-05-08",0.5761
"26207","ws145","2012-05-24",0.6707
"26208","ws145","2012-06-09",0.547
"26209","ws145","2012-06-25",0.6738
"26210","ws145","2012-07-11",0.7339
"26211","ws145","2012-07-27",0.7493
"26212","ws145","2012-08-12",0.7385
"26213","ws145","2012-08-28",0.7304
"26214","ws145","2012-09-13",0.6704
"26215","ws145","2012-09-29",0.6863
"26216","ws145","2012-10-15",0.7856
"26217","ws145","2012-10-31",0.7123
"26218","ws145","2012-11-16",0.6886
"26219","ws145","2012-12-02",0.4871
"26220","ws145","2012-12-18",0.6248
"26221","ws146","2001-01-01",0.5664
"26222","ws146","2001-01-17",0.6092
"26223","ws146","2001-02-02",0.5578
"26224","ws146","2001-02-18",0.4393
"26225","ws146","2001-03-06",0.5354
"26226","ws146","2001-03-22",0.4978
"26227","ws146","2001-04-07",0.512
"26228","ws146","2001-04-23",0.5874
"26229","ws146","2001-05-09",0.5154
"26230","ws146","2001-05-25",0.7083
"26231","ws146","2001-06-10",0.0911
"26232","ws146","2001-06-26",0.5157
"26233","ws146","2001-07-12",0.6793
"26234","ws146","2001-07-28",0.7612
"26235","ws146","2001-08-13",0.7215
"26236","ws146","2001-08-29",0.4416
"26237","ws146","2001-09-14",0.8186
"26238","ws146","2001-09-30",0.8002
"26239","ws146","2001-10-16",0.7429
"26240","ws146","2001-11-01",0.7102
"26241","ws146","2001-11-17",0.7476
"26242","ws146","2001-12-03",0.6365
"26243","ws146","2001-12-19",0.5331
"26244","ws146","2002-01-01",0.679
"26245","ws146","2002-01-17",0.6366
"26246","ws146","2002-02-02",0.664
"26247","ws146","2002-02-18",0.5821
"26248","ws146","2002-03-06",0.6106
"26249","ws146","2002-03-22",0.6205
"26250","ws146","2002-04-07",0.5705
"26251","ws146","2002-04-23",0.5823
"26252","ws146","2002-05-09",0.5113
"26253","ws146","2002-05-25",0.5198
"26254","ws146","2002-06-10",0.6
"26255","ws146","2002-06-26",0.5158
"26256","ws146","2002-07-12",0.7614
"26257","ws146","2002-07-28",0.7332
"26258","ws146","2002-08-13",0.4078
"26259","ws146","2002-08-29",0.5528
"26260","ws146","2002-09-14",0.81
"26261","ws146","2002-09-30",0.0792
"26262","ws146","2002-10-16",0.5017
"26263","ws146","2002-11-01",0.6484
"26264","ws146","2002-11-17",0.7547
"26265","ws146","2002-12-03",0.6509
"26266","ws146","2002-12-19",0.6928
"26267","ws146","2003-01-01",0.7074
"26268","ws146","2003-01-17",0.6163
"26269","ws146","2003-02-02",0.512
"26270","ws146","2003-02-18",0.5115
"26271","ws146","2003-03-06",0.5322
"26272","ws146","2003-03-22",0.4857
"26273","ws146","2003-04-07",0.4719
"26274","ws146","2003-04-23",0.5375
"26275","ws146","2003-05-09",0.5136
"26276","ws146","2003-05-25",0.5371
"26277","ws146","2003-06-10",0.6497
"26278","ws146","2003-06-26",0.7456
"26279","ws146","2003-07-12",0.733
"26280","ws146","2003-07-28",0.7413
"26281","ws146","2003-08-13",0.3817
"26282","ws146","2003-08-29",0.06
"26283","ws146","2003-09-14",0.5511
"26284","ws146","2003-09-30",0.7941
"26285","ws146","2003-10-16",0.6289
"26286","ws146","2003-11-01",0.7489
"26287","ws146","2003-11-17",0.7458
"26288","ws146","2003-12-03",0.7287
"26289","ws146","2003-12-19",0.5303
"26290","ws146","2004-01-01",0.6541
"26291","ws146","2004-01-17",0.4838
"26292","ws146","2004-02-02",0.593
"26293","ws146","2004-02-18",0.4451
"26294","ws146","2004-03-05",0.5669
"26295","ws146","2004-03-21",0.6003
"26296","ws146","2004-04-06",0.6152
"26297","ws146","2004-04-22",0.6048
"26298","ws146","2004-05-08",0.6037
"26299","ws146","2004-05-24",0.5922
"26300","ws146","2004-06-09",0.6942
"26301","ws146","2004-06-25",0.7313
"26302","ws146","2004-07-11",0.7863
"26303","ws146","2004-07-27",0.4127
"26304","ws146","2004-08-12",0.7997
"26305","ws146","2004-08-28",0.8276
"26306","ws146","2004-09-13",0.0173
"26307","ws146","2004-09-29",0.7915
"26308","ws146","2004-10-15",0.0603
"26309","ws146","2004-10-31",0.7993
"26310","ws146","2004-11-16",0.7823
"26311","ws146","2004-12-02",0.7192
"26312","ws146","2004-12-18",0.6948
"26313","ws146","2005-01-01",0.66
"26314","ws146","2005-01-17",0.6455
"26315","ws146","2005-02-02",0.6179
"26316","ws146","2005-02-18",0.5456
"26317","ws146","2005-03-06",0.5888
"26318","ws146","2005-03-22",0.4391
"26319","ws146","2005-04-07",0.5049
"26320","ws146","2005-04-23",0.4029
"26321","ws146","2005-05-09",0.4519
"26322","ws146","2005-05-25",0.5961
"26323","ws146","2005-06-10",0.4894
"26324","ws146","2005-06-26",0.4683
"26325","ws146","2005-07-12",0.682
"26326","ws146","2005-07-28",0.7032
"26327","ws146","2005-08-13",0.5734
"26328","ws146","2005-08-29",0.7498
"26329","ws146","2005-09-14",0.1063
"26330","ws146","2005-09-30",0.815
"26331","ws146","2005-10-16",0.8172
"26332","ws146","2005-11-01",0.8511
"26333","ws146","2005-11-17",0.7596
"26334","ws146","2005-12-03",0.655
"26335","ws146","2005-12-19",0.687
"26336","ws146","2006-01-01",0.6172
"26337","ws146","2006-01-17",0.608
"26338","ws146","2006-02-02",0.5321
"26339","ws146","2006-02-18",0.4584
"26340","ws146","2006-03-06",0.5213
"26341","ws146","2006-03-22",0.5045
"26342","ws146","2006-04-07",0.5244
"26343","ws146","2006-04-23",0.499
"26344","ws146","2006-05-09",0.4887
"26345","ws146","2006-05-25",0.3091
"26346","ws146","2006-06-10",0.7013
"26347","ws146","2006-06-26",0.7381
"26348","ws146","2006-07-12",0.2483
"26349","ws146","2006-07-28",0.1726
"26350","ws146","2006-08-13",0.7742
"26351","ws146","2006-08-29",0.1323
"26352","ws146","2006-09-14",0.1184
"26353","ws146","2006-09-30",0.7777
"26354","ws146","2006-10-16",0.8144
"26355","ws146","2006-11-01",0.7868
"26356","ws146","2006-11-17",0.6858
"26357","ws146","2006-12-03",0.628
"26358","ws146","2006-12-19",0.6076
"26359","ws146","2007-01-01",0.5439
"26360","ws146","2007-01-17",0.5742
"26361","ws146","2007-02-02",0.5309
"26362","ws146","2007-02-18",0.6235
"26363","ws146","2007-03-06",0.5444
"26364","ws146","2007-03-22",0.6408
"26365","ws146","2007-04-07",0.6394
"26366","ws146","2007-04-23",0.5669
"26367","ws146","2007-05-09",0.6449
"26368","ws146","2007-05-25",0.7378
"26369","ws146","2007-06-10",0.4911
"26370","ws146","2007-06-26",0.7188
"26371","ws146","2007-07-12",0.7815
"26372","ws146","2007-07-28",0.7927
"26373","ws146","2007-08-13",0.8087
"26374","ws146","2007-08-29",0.795
"26375","ws146","2007-09-14",0.2114
"26376","ws146","2007-09-30",0.6638
"26377","ws146","2007-10-16",0.815
"26378","ws146","2007-11-01",0.7971
"26379","ws146","2007-11-17",0.7249
"26380","ws146","2007-12-03",0.743
"26381","ws146","2007-12-19",0.5789
"26382","ws146","2008-01-01",0.6045
"26383","ws146","2008-01-17",0.5183
"26384","ws146","2008-02-02",0.5916
"26385","ws146","2008-02-18",0.4325
"26386","ws146","2008-03-05",0.5153
"26387","ws146","2008-03-21",0.5488
"26388","ws146","2008-04-06",0.4936
"26389","ws146","2008-04-22",0.5001
"26390","ws146","2008-05-08",0.6135
"26391","ws146","2008-05-24",0.6074
"26392","ws146","2008-06-09",0.0879
"26393","ws146","2008-06-25",0.7852
"26394","ws146","2008-07-11",0.7154
"26395","ws146","2008-07-27",0.6471
"26396","ws146","2008-08-12",0.8812
"26397","ws146","2008-08-28",0.7981
"26398","ws146","2008-09-13",0.8449
"26399","ws146","2008-09-29",0.8253
"26400","ws146","2008-10-15",0.7944
"26401","ws146","2008-10-31",0.7465
"26402","ws146","2008-11-16",0.6768
"26403","ws146","2008-12-02",0.6619
"26404","ws146","2008-12-18",0.505
"26405","ws146","2009-01-01",0.4554
"26406","ws146","2009-01-17",0.4859
"26407","ws146","2009-02-02",0.5744
"26408","ws146","2009-02-18",0.5175
"26409","ws146","2009-03-06",0.5031
"26410","ws146","2009-03-22",0.5968
"26411","ws146","2009-04-07",0.5631
"26412","ws146","2009-04-23",0.5274
"26413","ws146","2009-05-09",0.5047
"26414","ws146","2009-05-25",0.6341
"26415","ws146","2009-06-10",0.2801
"26416","ws146","2009-06-26",0.6909
"26417","ws146","2009-07-12",0.6757
"26418","ws146","2009-07-28",0.7161
"26419","ws146","2009-08-13",0.7434
"26420","ws146","2009-08-29",0.7119
"26421","ws146","2009-09-14",0.4149
"26422","ws146","2009-09-30",0.2014
"26423","ws146","2009-10-16",0.7879
"26424","ws146","2009-11-01",0.7432
"26425","ws146","2009-11-17",0.7303
"26426","ws146","2009-12-03",0.7164
"26427","ws146","2009-12-19",0.6933
"26428","ws146","2010-01-01",0.4989
"26429","ws146","2010-01-17",0.6059
"26430","ws146","2010-02-02",0.6057
"26431","ws146","2010-02-18",0.6803
"26432","ws146","2010-03-06",0.6381
"26433","ws146","2010-03-22",0.5937
"26434","ws146","2010-04-07",0.4975
"26435","ws146","2010-04-23",0.6495
"26436","ws146","2010-05-09",0.662
"26437","ws146","2010-05-25",0.6625
"26438","ws146","2010-06-10",0.7904
"26439","ws146","2010-06-26",0.2688
"26440","ws146","2010-07-12",0.2298
"26441","ws146","2010-07-28",0.643
"26442","ws146","2010-08-13",0.5238
"26443","ws146","2010-08-29",0.2965
"26444","ws146","2010-09-14",0.6463
"26445","ws146","2010-09-30",0.7382
"26446","ws146","2010-10-16",0.7497
"26447","ws146","2010-11-01",0.7076
"26448","ws146","2010-11-17",0.6029
"26449","ws146","2010-12-03",0.6342
"26450","ws146","2010-12-19",0.5931
"26451","ws146","2011-01-01",0.5851
"26452","ws146","2011-01-17",0.5424
"26453","ws146","2011-02-02",0.573
"26454","ws146","2011-02-18",0.5214
"26455","ws146","2011-03-06",0.539
"26456","ws146","2011-03-22",0.4991
"26457","ws146","2011-04-07",0.487
"26458","ws146","2011-04-23",0.4925
"26459","ws146","2011-05-09",0.5071
"26460","ws146","2011-05-25",0.6102
"26461","ws146","2011-06-10",0.5408
"26462","ws146","2011-06-26",0.6865
"26463","ws146","2011-07-12",0.7961
"26464","ws146","2011-07-28",0.54
"26465","ws146","2011-08-13",0.3219
"26466","ws146","2011-08-29",0.7797
"26467","ws146","2011-09-14",0.646
"26468","ws146","2011-09-30",0.7179
"26469","ws146","2011-10-16",0.7864
"26470","ws146","2011-11-01",0.7686
"26471","ws146","2011-11-17",0.7022
"26472","ws146","2011-12-03",0.6384
"26473","ws146","2011-12-19",0.695
"26474","ws146","2012-01-01",0.6108
"26475","ws146","2012-01-17",0.6493
"26476","ws146","2012-02-02",0.6173
"26477","ws146","2012-02-18",0.5915
"26478","ws146","2012-03-05",0.6426
"26479","ws146","2012-03-21",0.6305
"26480","ws146","2012-04-06",0.6174
"26481","ws146","2012-04-22",0.4822
"26482","ws146","2012-05-08",0.6422
"26483","ws146","2012-05-24",0.578
"26484","ws146","2012-06-09",0.6101
"26485","ws146","2012-06-25",0.0969
"26486","ws146","2012-07-11",0.6944
"26487","ws146","2012-07-27",0.6804
"26488","ws146","2012-08-12",0.7252
"26489","ws146","2012-08-28",0.5103
"26490","ws146","2012-09-13",0.6114
"26491","ws146","2012-09-29",0.8338
"26492","ws146","2012-10-15",0.7983
"26493","ws146","2012-10-31",0.8004
"26494","ws146","2012-11-16",0.7614
"26495","ws146","2012-12-02",0.6936
"26496","ws146","2012-12-18",0.6801
"26497","ws147","2001-01-01",0.8125
"26498","ws147","2001-01-17",0.778
"26499","ws147","2001-02-02",0.7841
"26500","ws147","2001-02-18",0.7558
"26501","ws147","2001-03-06",0.7704
"26502","ws147","2001-03-22",0.7758
"26503","ws147","2001-04-07",0.7383
"26504","ws147","2001-04-23",0.759
"26505","ws147","2001-05-09",0.7458
"26506","ws147","2001-05-25",0.916
"26507","ws147","2001-06-10",0.0915
"26508","ws147","2001-06-26",0.7904
"26509","ws147","2001-07-12",0.9159
"26510","ws147","2001-07-28",0.7896
"26511","ws147","2001-08-13",0.8465
"26512","ws147","2001-08-29",0.7888
"26513","ws147","2001-09-14",0.8289
"26514","ws147","2001-09-30",0.8692
"26515","ws147","2001-10-16",0.8021
"26516","ws147","2001-11-01",0.8326
"26517","ws147","2001-11-17",0.7926
"26518","ws147","2001-12-03",0.8223
"26519","ws147","2001-12-19",0.8036
"26520","ws147","2002-01-01",0.7937
"26521","ws147","2002-01-17",0.795
"26522","ws147","2002-02-02",0.7977
"26523","ws147","2002-02-18",0.7606
"26524","ws147","2002-03-06",0.7907
"26525","ws147","2002-03-22",0.7568
"26526","ws147","2002-04-07",0.7963
"26527","ws147","2002-04-23",0.7655
"26528","ws147","2002-05-09",0.7294
"26529","ws147","2002-05-25",0.7621
"26530","ws147","2002-06-10",0.8046
"26531","ws147","2002-06-26",0.4306
"26532","ws147","2002-07-12",0.8508
"26533","ws147","2002-07-28",0.807
"26534","ws147","2002-08-13",0.8873
"26535","ws147","2002-08-29",0.3754
"26536","ws147","2002-09-14",0.8291
"26537","ws147","2002-09-30",0.624
"26538","ws147","2002-10-16",0.1458
"26539","ws147","2002-11-01",0.5236
"26540","ws147","2002-11-17",0.8399
"26541","ws147","2002-12-03",0.8518
"26542","ws147","2002-12-19",0.8218
"26543","ws147","2003-01-01",0.77
"26544","ws147","2003-01-17",0.7983
"26545","ws147","2003-02-02",0.7917
"26546","ws147","2003-02-18",0.7446
"26547","ws147","2003-03-06",0.7382
"26548","ws147","2003-03-22",0.8087
"26549","ws147","2003-04-07",0.745
"26550","ws147","2003-04-23",0.819
"26551","ws147","2003-05-09",0.673
"26552","ws147","2003-05-25",0.2118
"26553","ws147","2003-06-10",0.8147
"26554","ws147","2003-06-26",0.8725
"26555","ws147","2003-07-12",0.832
"26556","ws147","2003-07-28",0.8683
"26557","ws147","2003-08-13",0.3595
"26558","ws147","2003-08-29",0.0628
"26559","ws147","2003-09-14",0.7691
"26560","ws147","2003-09-30",0.6313
"26561","ws147","2003-10-16",0.8532
"26562","ws147","2003-11-01",0.8421
"26563","ws147","2003-11-17",0.8403
"26564","ws147","2003-12-03",0.8498
"26565","ws147","2003-12-19",0.7947
"26566","ws147","2004-01-01",0.8622
"26567","ws147","2004-01-17",0.8047
"26568","ws147","2004-02-02",0.8016
"26569","ws147","2004-02-18",0.7779
"26570","ws147","2004-03-05",0.7496
"26571","ws147","2004-03-21",0.7296
"26572","ws147","2004-04-06",0.7779
"26573","ws147","2004-04-22",0.8005
"26574","ws147","2004-05-08",0.8233
"26575","ws147","2004-05-24",0.6177
"26576","ws147","2004-06-09",0.8566
"26577","ws147","2004-06-25",0.8548
"26578","ws147","2004-07-11",0.7944
"26579","ws147","2004-07-27",0.78
"26580","ws147","2004-08-12",0.8812
"26581","ws147","2004-08-28",0.8567
"26582","ws147","2004-09-13",0.077
"26583","ws147","2004-09-29",0.8535
"26584","ws147","2004-10-15",0.3996
"26585","ws147","2004-10-31",0.8428
"26586","ws147","2004-11-16",0.8633
"26587","ws147","2004-12-02",0.8168
"26588","ws147","2004-12-18",0.8509
"26589","ws147","2005-01-01",0.812
"26590","ws147","2005-01-17",0.6834
"26591","ws147","2005-02-02",0.7603
"26592","ws147","2005-02-18",0.7879
"26593","ws147","2005-03-06",0.7936
"26594","ws147","2005-03-22",0.7501
"26595","ws147","2005-04-07",0.7568
"26596","ws147","2005-04-23",0.7569
"26597","ws147","2005-05-09",0.7802
"26598","ws147","2005-05-25",0.7508
"26599","ws147","2005-06-10",0.7448
"26600","ws147","2005-06-26",0.5231
"26601","ws147","2005-07-12",0.6092
"26602","ws147","2005-07-28",0.8244
"26603","ws147","2005-08-13",0.2302
"26604","ws147","2005-08-29",0.3979
"26605","ws147","2005-09-14",0.8359
"26606","ws147","2005-09-30",0.8357
"26607","ws147","2005-10-16",0.8579
"26608","ws147","2005-11-01",0.8741
"26609","ws147","2005-11-17",0.8312
"26610","ws147","2005-12-03",0.8263
"26611","ws147","2005-12-19",0.8365
"26612","ws147","2006-01-01",0.8365
"26613","ws147","2006-01-17",0.7802
"26614","ws147","2006-02-02",0.7873
"26615","ws147","2006-02-18",0.7838
"26616","ws147","2006-03-06",0.7786
"26617","ws147","2006-03-22",0.716
"26618","ws147","2006-04-07",0.7587
"26619","ws147","2006-04-23",0.7345
"26620","ws147","2006-05-09",0.7643
"26621","ws147","2006-05-25",0.0658
"26622","ws147","2006-06-10",0.7968
"26623","ws147","2006-06-26",0.8783
"26624","ws147","2006-07-12",0.5625
"26625","ws147","2006-07-28",0.956
"26626","ws147","2006-08-13",0.7312
"26627","ws147","2006-08-29",0.2349
"26628","ws147","2006-09-14",0.9412
"26629","ws147","2006-09-30",0.549
"26630","ws147","2006-10-16",0.8005
"26631","ws147","2006-11-01",0.8162
"26632","ws147","2006-11-17",0.8345
"26633","ws147","2006-12-03",0.8375
"26634","ws147","2006-12-19",0.7989
"26635","ws147","2007-01-01",0.7825
"26636","ws147","2007-01-17",0.784
"26637","ws147","2007-02-02",0.7411
"26638","ws147","2007-02-18",0.7734
"26639","ws147","2007-03-06",0.7178
"26640","ws147","2007-03-22",0.7927
"26641","ws147","2007-04-07",0.8238
"26642","ws147","2007-04-23",0.8063
"26643","ws147","2007-05-09",0.8167
"26644","ws147","2007-05-25",0.8285
"26645","ws147","2007-06-10",0.4282
"26646","ws147","2007-06-26",0.8245
"26647","ws147","2007-07-12",0.8561
"26648","ws147","2007-07-28",0.8354
"26649","ws147","2007-08-13",0.6387
"26650","ws147","2007-08-29",0.2437
"26651","ws147","2007-09-14",0.4826
"26652","ws147","2007-09-30",0.194
"26653","ws147","2007-10-16",0.8508
"26654","ws147","2007-11-01",0.8465
"26655","ws147","2007-11-17",0.8086
"26656","ws147","2007-12-03",0.8256
"26657","ws147","2007-12-19",0.7689
"26658","ws147","2008-01-01",0.7971
"26659","ws147","2008-01-17",0.8018
"26660","ws147","2008-02-02",0.7888
"26661","ws147","2008-02-18",0.7371
"26662","ws147","2008-03-05",0.6946
"26663","ws147","2008-03-21",0.7169
"26664","ws147","2008-04-06",0.7243
"26665","ws147","2008-04-22",0.7221
"26666","ws147","2008-05-08",0.7772
"26667","ws147","2008-05-24",0.7727
"26668","ws147","2008-06-09",0.0468
"26669","ws147","2008-06-25",0.7848
"26670","ws147","2008-07-11",0.8147
"26671","ws147","2008-07-27",0.5566
"26672","ws147","2008-08-12",0.1243
"26673","ws147","2008-08-28",0.7968
"26674","ws147","2008-09-13",0.8509
"26675","ws147","2008-09-29",0.8418
"26676","ws147","2008-10-15",0.8433
"26677","ws147","2008-10-31",0.7974
"26678","ws147","2008-11-16",0.8108
"26679","ws147","2008-12-02",0.7744
"26680","ws147","2008-12-18",0.7714
"26681","ws147","2009-01-01",0.7672
"26682","ws147","2009-01-17",0.7672
"26683","ws147","2009-02-02",0.755
"26684","ws147","2009-02-18",0.7916
"26685","ws147","2009-03-06",0.7281
"26686","ws147","2009-03-22",0.7765
"26687","ws147","2009-04-07",0.7677
"26688","ws147","2009-04-23",0.7585
"26689","ws147","2009-05-09",0.8316
"26690","ws147","2009-05-25",0.7662
"26691","ws147","2009-06-10",0.7168
"26692","ws147","2009-06-26",0.7749
"26693","ws147","2009-07-12",0.8157
"26694","ws147","2009-07-28",0.8346
"26695","ws147","2009-08-13",0.8166
"26696","ws147","2009-08-29",0.8424
"26697","ws147","2009-09-14",0.4077
"26698","ws147","2009-09-30",0.6716
"26699","ws147","2009-10-16",0.8246
"26700","ws147","2009-11-01",0.8311
"26701","ws147","2009-11-17",0.8405
"26702","ws147","2009-12-03",0.8364
"26703","ws147","2009-12-19",0.8299
"26704","ws147","2010-01-01",0.2094
"26705","ws147","2010-01-17",0.8475
"26706","ws147","2010-02-02",0.777
"26707","ws147","2010-02-18",0.7924
"26708","ws147","2010-03-06",0.7785
"26709","ws147","2010-03-22",0.7727
"26710","ws147","2010-04-07",0.7947
"26711","ws147","2010-04-23",0.8349
"26712","ws147","2010-05-09",0.8461
"26713","ws147","2010-05-25",0.8525
"26714","ws147","2010-06-10",0.921
"26715","ws147","2010-06-26",0.2721
"26716","ws147","2010-07-12",0.4178
"26717","ws147","2010-07-28",0.5823
"26718","ws147","2010-08-13",0.383
"26719","ws147","2010-08-29",0.4164
"26720","ws147","2010-09-14",0.8809
"26721","ws147","2010-09-30",0.8693
"26722","ws147","2010-10-16",0.815
"26723","ws147","2010-11-01",0.8195
"26724","ws147","2010-11-17",0.8385
"26725","ws147","2010-12-03",0.7791
"26726","ws147","2010-12-19",0.8165
"26727","ws147","2011-01-01",0.7999
"26728","ws147","2011-01-17",0.7827
"26729","ws147","2011-02-02",0.7921
"26730","ws147","2011-02-18",0.7592
"26731","ws147","2011-03-06",0.7061
"26732","ws147","2011-03-22",0.7608
"26733","ws147","2011-04-07",0.7641
"26734","ws147","2011-04-23",0.7534
"26735","ws147","2011-05-09",0.7491
"26736","ws147","2011-05-25",0.7338
"26737","ws147","2011-06-10",0.7646
"26738","ws147","2011-06-26",0.326
"26739","ws147","2011-07-12",0.7949
"26740","ws147","2011-07-28",0.3635
"26741","ws147","2011-08-13",0.6992
"26742","ws147","2011-08-29",0.8256
"26743","ws147","2011-09-14",0.8531
"26744","ws147","2011-09-30",0.7963
"26745","ws147","2011-10-16",0.8835
"26746","ws147","2011-11-01",0.8644
"26747","ws147","2011-11-17",0.8503
"26748","ws147","2011-12-03",0.8403
"26749","ws147","2011-12-19",0.8454
"26750","ws147","2012-01-01",0.8454
"26751","ws147","2012-01-17",0.8353
"26752","ws147","2012-02-02",0.8288
"26753","ws147","2012-02-18",0.8491
"26754","ws147","2012-03-05",0.8242
"26755","ws147","2012-03-21",0.8166
"26756","ws147","2012-04-06",0.8438
"26757","ws147","2012-04-22",0.8503
"26758","ws147","2012-05-08",0.8135
"26759","ws147","2012-05-24",0.8126
"26760","ws147","2012-06-09",0.8309
"26761","ws147","2012-06-25",0.1108
"26762","ws147","2012-07-11",0.8406
"26763","ws147","2012-07-27",0.8448
"26764","ws147","2012-08-12",0.8249
"26765","ws147","2012-08-28",0.2169
"26766","ws147","2012-09-13",0.608
"26767","ws147","2012-09-29",0.85
"26768","ws147","2012-10-15",0.8688
"26769","ws147","2012-10-31",0.8582
"26770","ws147","2012-11-16",0.8698
"26771","ws147","2012-12-02",0.8256
"26772","ws147","2012-12-18",0.8185
"26773","ws148","2001-01-01",0.3981
"26774","ws148","2001-01-17",0.3814
"26775","ws148","2001-02-02",0.3375
"26776","ws148","2001-02-18",0.1899
"26777","ws148","2001-03-06",0.325
"26778","ws148","2001-03-22",0.2692
"26779","ws148","2001-04-07",0.4131
"26780","ws148","2001-04-23",0.1875
"26781","ws148","2001-05-09",0.4721
"26782","ws148","2001-05-25",0.4601
"26783","ws148","2001-06-10",0.3127
"26784","ws148","2001-06-26",0.5762
"26785","ws148","2001-07-12",0.6347
"26786","ws148","2001-07-28",0.6892
"26787","ws148","2001-08-13",0.3342
"26788","ws148","2001-08-29",0.5141
"26789","ws148","2001-09-14",0.4421
"26790","ws148","2001-09-30",0.3735
"26791","ws148","2001-10-16",0.4446
"26792","ws148","2001-11-01",0.4536
"26793","ws148","2001-11-17",0.2827
"26794","ws148","2001-12-03",0.2554
"26795","ws148","2001-12-19",0.2942
"26796","ws148","2002-01-01",0.2859
"26797","ws148","2002-01-17",0.3095
"26798","ws148","2002-02-02",0.3462
"26799","ws148","2002-02-18",0.306
"26800","ws148","2002-03-06",0.4661
"26801","ws148","2002-03-22",0.375
"26802","ws148","2002-04-07",0.375
"26803","ws148","2002-04-23",0.322
"26804","ws148","2002-05-09",0.5031
"26805","ws148","2002-05-25",0.5209
"26806","ws148","2002-06-10",0.6298
"26807","ws148","2002-06-26",0.3878
"26808","ws148","2002-07-12",0.3739
"26809","ws148","2002-07-28",0.3983
"26810","ws148","2002-08-13",0.4306
"26811","ws148","2002-08-29",0.5941
"26812","ws148","2002-09-14",0.665
